,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
398,,0.12,300.0,2.0,0.0,315.0,0.0,245.06,0.0,0.0,73.51,0.02,[219],call,0.0074900734501627,319.0,american,0.0008332381801531485,0.02,0.4177094479342986,1.6989551976733806e+18,0.01,0.06,0.01,1775.0,0.02,0.02,100.0,1.6988662169227766e+18,1.0,245.0,-0.00602338272983988,O:AAPL231215C00245000,REAL-TIME,0.01685508711808558,22.0,0.01091,655.0
399,,0.11,322.0,58.0,0.09,302.0,16.0,124.9,-0.01,-8.33,-46.7,0.11,[227],put,-0.010789598117061375,323.0,american,0.0011295340274081426,0.11,0.4300115954763372,1.698955197515194e+18,0.09,0.1,0.1,23793.0,0.12,0.11,100.0,1.6989548023633585e+18,1.0,125.0,-0.008165035702116382,O:AAPL231215P00125000,REAL-TIME,0.023460971024062083,2757.0,0.1004,617.0
400,,11.5,313.0,2.0,11.35,301.0,8.0,181.425,2.5,28.09,9.875,11.4,[232],call,0.5680032009168364,300.0,american,0.015605100714904414,11.4,0.43506147714682136,1.698955199916074e+18,9.79,11.425,9.79,22047.0,8.9,11.4,100.0,1.6989551810671905e+18,13.0,170.0,-0.130269757731919,O:AAPL231215C00170000,REAL-TIME,0.2294349588057142,1566.0,10.7929,639.0
401,,0.01,313.0,4.0,0.0,302.0,0.0,280.005,0.0,0.0,108.455,0.01,[209],call,0.0006965755899444913,312.0,american,8.941379488193465e-05,0.01,0.44623396711053603,1.698955161410019e+18,0.01,0.005,0.01,1162.0,0.01,0.01,100.0,1.698419818102e+18,70.0,280.0,-0.0007330607681006805,O:AAPL231215C00280000,REAL-TIME,0.0020340223118891477,100.0,0.01,640.0
402,,0.01,316.0,1.0,0.0,304.0,0.0,285.005,0.0,0.0,113.455,0.01,[209],call,0.0006760140748376916,322.0,american,8.41305173429687e-05,0.01,0.46136873873635786,1.6989551851732204e+18,0.01,0.005,0.01,265.0,0.01,0.01,100.0,1.696955239129e+18,16.0,285.0,-0.0007368002773923786,O:AAPL231215C00285000,REAL-TIME,0.0020443372956390478,40.0,0.01,654.0
403,,0.1,313.0,56.0,0.05,313.0,68.0,119.925,-0.02,-22.2,-51.6,0.07,[232],put,-0.007807544297000136,312.0,american,0.0007944807481538053,0.08,0.4614371763544051,1.6989551997275886e+18,0.07,0.075,0.08,7073.0,0.09,0.07,100.0,1.6989549182019297e+18,1.0,120.0,-0.0066355113189757575,O:AAPL231215P00120000,REAL-TIME,0.009874890420834245,413.0,0.07051,641.0
404,,0.01,313.0,1.0,0.0,312.0,0.0,290.005,0.0,0.0,118.455,0.01,[209],call,0.000657101215739487,304.0,american,7.941202295125387e-05,0.01,0.4762348393524032,1.698955159704481e+18,0.01,0.005,0.01,934.0,0.01,0.01,100.0,1.696945077846e+18,1.0,290.0,-0.0007405324441295144,O:AAPL231215C00290000,REAL-TIME,0.00205494188323119,1.0,0.01,616.0
405,,15.5,315.0,1.0,15.2,313.0,1.0,180.35,2.84,22.903,8.8,15.24,[227],call,0.6366664843436851,323.0,american,0.01322846694292038,15.3,0.4864735529118059,1.6989551999865254e+18,13.5,15.35,13.5,8544.0,12.4,15.24,100.0,1.698955135081356e+18,1.0,165.0,-0.13839328236519138,O:AAPL231215C00165000,REAL-TIME,0.2246381368683317,355.0,14.6874,642.0
406,,0.01,313.0,20.0,0.0,316.0,0.0,295.005,0.0,0.0,123.455,0.01,[219],call,0.0006396453581204419,319.0,american,7.517703691651511e-05,0.01,0.4908421608928828,1.6989551940788262e+18,0.01,0.005,0.01,4909.0,0.01,0.01,100.0,1.697643978708e+18,1.0,295.0,-0.0007442570330170134,O:AAPL231215C00295000,REAL-TIME,0.002065786136214538,1.0,0.01,653.0
407,,0.07,322.0,202.0,0.05,319.0,15.0,114.94,0.0,0.0,-56.6,0.06,[227],put,-0.005934859775661515,323.0,american,0.0005780203834843488,0.06,0.4926825599168213,1.6989551975163525e+18,0.05,0.06,0.06,4257.0,0.06,0.06,100.0,1.698955193774126e+18,70.0,115.0,-0.005516502141655559,O:AAPL231215P00115000,REAL-TIME,0.009665820161096952,115.0,0.05704,636.0
408,,0.13,325.0,57.0,0.0,316.0,0.0,265.065,0.0,0.0,93.515,0.01,[209],call,0.006860718397862571,312.0,american,0.0006408986216826135,0.01,0.5041935306307795,1.698955197673471e+18,0.01,0.065,0.01,1825.0,0.01,0.01,100.0,1.6988643004154043e+18,5.0,265.0,-0.0067170693543496555,O:AAPL231215C00265000,REAL-TIME,0.01723626910167679,6.0,0.01,615.0
409,,19.8,300.0,1.0,18.1,325.0,4.0,178.95,2.8,16.817,7.4,19.45,[209],call,0.6959803445584848,303.0,american,0.011650668721942857,19.45,0.5207919872984841,1.6989551999177467e+18,18.0,18.95,18.0,11578.0,16.65,19.5,100.0,1.6989551660122593e+18,1.0,160.0,-0.14039863072944792,O:AAPL231215C00160000,REAL-TIME,0.19262721082557732,361.0,18.6927,637.0
410,,0.13,325.0,57.0,0.0,315.0,0.0,270.065,0.0,0.0,98.515,0.01,[209],call,0.006644056645400875,304.0,american,0.0006002954597946506,0.01,0.5240602774737639,1.6989551976733253e+18,0.01,0.065,0.01,1056.0,0.01,0.01,100.0,1.6988642784854003e+18,7.0,270.0,-0.006790802543046197,O:AAPL231215C00270000,REAL-TIME,0.017344317096619793,7.0,0.01,652.0
411,,0.05,325.0,15.0,0.04,322.0,17.0,109.955,-0.01,-20.0,-61.6,0.04,[233],put,-0.004279557686868023,302.0,american,0.00040397430435165345,0.04,0.5255527176903727,1.6989551974939937e+18,0.03,0.045,0.04,10456.0,0.05,0.04,100.0,1.6989448121098358e+18,3.0,110.0,-0.004397749437893505,O:AAPL231215P00110000,REAL-TIME,0.009466993257547518,582.0,0.03997,638.0
412,,0.13,325.0,57.0,0.0,315.0,0.0,275.065,0.0,0.0,103.515,0.01,[209],call,0.006447104664567399,307.0,american,0.0005645185840678567,0.01,0.5435544938279183,1.698955197673471e+18,0.01,0.065,0.01,1112.0,0.01,0.01,100.0,1.697117671294e+18,14.0,275.0,-0.0068642706326815135,O:AAPL231215C00275000,REAL-TIME,0.01745402962942593,14.0,0.01,651.0
413,,0.06,313.0,72.0,0.01,313.0,79.0,104.965,0.0,0.0,-66.6,0.03,[209],put,-0.0031912570175862847,315.0,american,0.0002908678717473641,0.03,0.5655567653334804,1.6989551984808274e+18,0.02,0.035,0.02,2613.0,0.03,0.03,100.0,1.6989495860836314e+18,10.0,105.0,-0.0036761149094036135,O:AAPL231215P00105000,REAL-TIME,0.009277219601409422,264.0,0.02992,650.0
414,,0.03,322.0,6.0,0.02,322.0,204.0,99.975,0.01,50.0,-71.6,0.03,[227],put,-0.0022291797495912866,300.0,american,0.00019971152976208683,0.03,0.5933838378053317,1.6989551893568507e+18,0.01,0.025,0.02,11495.0,0.02,0.03,100.0,1.6989551504254797e+18,3.0,100.0,-0.002783090403688571,O:AAPL231215P00100000,REAL-TIME,0.0032910015387961626,445.0,0.0209,614.0
415,,24.3,300.0,1.0,24.05,307.0,1.0,179.175,4.17,20.976,7.625,24.05,[209],call,0.7292408144854009,300.0,american,0.009216296790021424,24.06,0.6165813126433372,1.69895519491962e+18,22.95,24.175,23.1,8807.0,19.88,23.95,100.0,1.6989520931212204e+18,1.0,155.0,-0.15428967705000218,O:AAPL231215C00155000,REAL-TIME,0.1892050048607488,37.0,23.6992,649.0
416,,0.04,322.0,39.0,0.0,315.0,0.0,94.98,-0.01,-50.0,-76.6,0.01,[233],put,-0.0017017734599910955,302.0,american,0.00014633899768533496,0.02,0.6284555284369472,1.698955197686962e+18,0.01,0.02,0.01,1576.0,0.02,0.01,100.0,1.6989536008502628e+18,5.0,95.0,-0.002290764341164813,O:AAPL231215P00095000,REAL-TIME,0.0032109497242629693,4077.0,0.01997,613.0
417,,30.55,316.0,1.0,28.0,313.0,56.0,179.275,3.23,12.747,7.725,28.57,[232],call,0.7563481854781351,308.0,american,0.007555415692665877,28.64,0.7093842293711891,1.6989551999356042e+18,26.8,29.275,26.8,8732.0,25.34,28.57,100.0,1.6989546009614218e+18,1.0,150.0,-0.16623376900129216,O:AAPL231215C00150000,REAL-TIME,0.18579314183606088,197.0,28.1103,612.0
418,,33.95,325.0,3.0,33.55,325.0,2.0,178.75,3.25,10.762,7.2,33.45,[209],call,0.7851271364519234,319.0,american,0.006490181280947723,33.45,0.7715299309475145,1.698955199926222e+18,33.21,33.75,33.3,2855.0,30.2,33.45,100.0,1.698955090450789e+18,1.0,145.0,-0.16873276088803688,O:AAPL231215C00145000,REAL-TIME,0.1822969912353474,4.0,33.315,648.0
419,,0.14,325.0,57.0,0.0,316.0,0.0,89.93,-0.01,-50.0,-81.6,0.01,[219],put,-0.004390319635763057,319.0,american,0.00028053207400937,0.01,0.7736899150855824,1.698955197673365e+18,0.01,0.07,0.01,2459.0,0.02,0.01,100.0,1.6989436312143068e+18,1.0,90.0,-0.00666957352866911,O:AAPL231215P00090000,REAL-TIME,0.00874350272104188,1.0,0.01,647.0
420,,0.13,303.0,33.0,0.0,315.0,0.0,84.935,0.0,0.0,-86.6,0.01,[209],put,-0.003821968032803177,319.0,american,0.00023069137247022604,0.01,0.8312982755317913,1.6989551976733245e+18,0.01,0.065,0.01,796.0,0.01,0.01,100.0,1.6988660192575626e+18,4.0,85.0,-0.006341189666814159,O:AAPL231215P00085000,REAL-TIME,0.008511002140087449,4.0,0.01,644.0
421,,0.01,313.0,2.0,0.0,316.0,0.0,69.995,0.0,0.0,-102.0,0.01,[232],put,-0.00035109242442686427,312.0,american,2.5608559046006305e-05,0.01,0.8317862842136101,1.6989551976733998e+18,0.01,0.005,0.01,3847.0,0.01,0.01,100.0,1.6989526890825533e+18,1.0,70.0,-0.0007067392395646931,O:AAPL231215P00070000,REAL-TIME,0.0008432815750651142,1.0,0.01,611.0
422,,40.3,300.0,2.0,36.8,313.0,3.0,178.55,4.72,14.191,7.0,37.98,[209],call,0.8062069616978466,325.0,american,0.005547902974620646,37.98,0.8543192657980728,1.6989552010274184e+18,36.69,38.55,36.69,5388.0,33.26,37.98,100.0,1.6989367094489825e+18,2.0,140.0,-0.17605869705491303,O:AAPL231215C00140000,REAL-TIME,0.1788313093474753,14.0,37.0271,643.0
423,,0.01,316.0,4.0,0.0,316.0,0.0,64.995,0.0,0.0,-107.0,0.01,[232],put,-0.00032484918850196685,312.0,american,2.2061802000836193e-05,0.01,0.8976612942048995,1.6989551976734497e+18,0.01,0.005,0.01,2527.0,0.01,0.01,100.0,1.698954753945455e+18,1.0,65.0,-0.0007099243075080346,O:AAPL231215P00065000,REAL-TIME,0.0008147949086856899,1.0,0.01,646.0
424,,0.13,325.0,57.0,0.0,316.0,0.0,79.935,0.0,0.0,-91.6,0.01,[209],put,-0.0035380908320434903,313.0,american,0.00019924183726215233,0.01,0.898583783704107,1.6989551976835538e+18,0.01,0.065,0.01,2641.0,0.01,0.01,100.0,1.6989551907911263e+18,1.0,80.0,-0.006408187720367776,O:AAPL231215P00080000,REAL-TIME,0.00827118092575322,1.0,0.01,610.0
425,,44.0,325.0,39.0,43.0,313.0,51.0,178.5,0.0,0.0,6.95,37.87,[232],call,0.8225368239511142,323.0,american,0.0047650734964126695,37.87,0.9464632354854858,1.698955199939288e+18,37.03,43.5,37.03,2408.0,37.87,37.87,100.0,1.6988486655945805e+18,1.0,135.0,-0.18462357870907467,O:AAPL231215C00135000,REAL-TIME,0.13404902671033814,41.0,37.1822,645.0
426,,0.13,325.0,57.0,0.0,316.0,0.0,74.935,0.0,0.0,-96.6,0.01,[209],put,-0.0032774907797663046,300.0,american,0.0001723684682698351,0.01,0.970339750299219,1.6989551976835694e+18,0.01,0.065,0.01,1860.0,0.01,0.01,100.0,1.697637960958e+18,8.0,75.0,-0.006473307002465355,O:AAPL231215P00075000,REAL-TIME,0.008018230796811653,8.0,0.01,609.0
427,,48.9,325.0,51.0,48.0,313.0,53.0,178.45,2.77,6.172,6.9,47.65,[209],call,0.8367802808950175,325.0,american,0.00412454898158596,48.25,1.0289471724048809,1.69895519965077e+18,47.65,48.45,48.25,1551.0,44.88,47.65,100.0,1.6989436869943688e+18,1.0,130.0,-0.18825525706724255,O:AAPL231215C00130000,REAL-TIME,0.13123699727501148,13.0,48.1462,608.0
428,,53.9,313.0,51.0,52.9,313.0,51.0,178.4,6.04,12.821,6.85,53.15,[236],call,0.8494426750446437,308.0,american,0.0035903750050990057,53.15,1.1150623749762665,1.698955199939308e+18,53.15,53.4,53.15,447.0,47.11,53.15,100.0,1.698951328737697e+18,2.0,125.0,-0.19182570269157964,O:AAPL231215C00125000,REAL-TIME,0.1283609814124743,2.0,53.15,607.0
429,,58.85,325.0,51.0,57.8,325.0,51.0,178.325,0.0,0.0,6.775,54.75,[232],call,0.861028209900293,304.0,american,0.0031412585013058623,54.75,1.203108866682606,1.698955199939328e+18,54.16,58.325,54.16,182.0,54.75,54.75,100.0,1.6988686796849398e+18,1.0,120.0,-0.19479592952068273,O:AAPL231215C00120000,REAL-TIME,0.12541634672874438,15.0,54.278,606.0
430,,63.8,300.0,1.0,62.75,300.0,1.0,178.275,2.49,4.188,6.725,61.94,[227],call,0.8712612605544464,302.0,american,0.0027574144620298195,62.0,1.2973628243300062,1.6989551942443612e+18,61.92,63.275,62.0,1256.0,59.45,61.94,100.0,1.6989325613423311e+18,1.0,115.0,-0.19821499050205788,O:AAPL231215C00115000,REAL-TIME,0.12238865403147846,3.0,61.9533,605.0
431,,68.75,325.0,51.0,67.7,325.0,53.0,178.225,0.0,0.0,6.675,61.6,[209],call,0.8805619712483408,325.0,american,0.0024277991386280366,61.6,1.3962673679725495,1.6989551994451955e+18,61.6,68.225,61.6,764.0,61.6,61.6,100.0,1.6988469551256084e+18,1.0,110.0,-0.2015390596128053,O:AAPL231215C00110000,REAL-TIME,0.11927257595027985,1.0,61.6,604.0
432,,73.65,313.0,50.0,72.65,325.0,52.0,178.15,0.0,0.0,6.6,66.85,[209],call,0.889270986209203,307.0,american,0.0021428526389250567,66.85,1.4981211041832019,1.6989551910366052e+18,66.85,73.15,66.85,240.0,66.85,66.85,100.0,1.6988472003353956e+18,10.0,105.0,-0.20423030424355676,O:AAPL231215C00105000,REAL-TIME,0.11606906471396548,10.0,66.85,603.0
433,,78.65,325.0,53.0,77.65,313.0,50.0,178.15,5.95,8.264,6.6,77.95,[209],call,0.8967113511382755,316.0,american,0.0018935320326723289,77.95,1.6121299216383005,1.6989551959882094e+18,77.95,78.15,77.95,1083.0,72.0,77.95,100.0,1.698952448669817e+18,11.0,100.0,-0.20835967486021206,O:AAPL231215C00100000,REAL-TIME,0.11273605350241922,11.0,77.95,602.0
434,,85.0,313.0,3.0,82.55,325.0,55.0,178.775,0.0,0.0,7.225,72.65,[209],call,0.8994729907851003,325.0,american,0.0016694388778302123,72.65,1.7899221978546327,1.6989551999406313e+18,72.65,83.775,72.65,580.0,72.65,72.65,100.0,1.69841398221e+18,1.0,95.0,-0.2252277021383503,O:AAPL231215C00095000,REAL-TIME,0.10899730259147201,1.0,72.65,601.0
435,,88.5,325.0,51.0,87.45,325.0,56.0,177.975,0.0,0.0,6.425,77.45,[219],call,0.9112204646135501,323.0,american,0.0014829150422746074,78.5,1.8439238148052812,1.6989551994437466e+18,77.45,87.975,78.5,825.0,77.45,77.45,100.0,1.698426513319e+18,1.0,90.0,-0.2125180542393924,O:AAPL231215C00090000,REAL-TIME,0.10579776872727116,5.0,77.95,600.0
436,,93.55,325.0,53.0,92.45,325.0,51.0,178.0,0.0,0.0,6.45,88.36,[232],call,0.9170540352368984,312.0,american,0.001311701292866808,88.88,1.9817880958903202,1.6989551994451146e+18,88.36,93.0,88.88,562.0,88.36,88.36,100.0,1.697831851566e+18,28.0,85.0,-0.2166210154723881,O:AAPL231215C00085000,REAL-TIME,0.1020809622735253,410.0,88.5407,599.0
437,,98.5,325.0,53.0,97.45,325.0,51.0,177.975,0.0,0.0,6.425,90.6,[209],call,0.9228670918540096,325.0,american,0.0011591039353433968,90.6,2.1239848940673993,1.698955199444769e+18,90.6,97.975,90.6,206.0,90.6,90.6,100.0,1.6987762331495224e+18,2.0,80.0,-0.21945356843215705,O:AAPL231215C00080000,REAL-TIME,0.09824516842402062,2.0,90.6,598.0
438,,103.5,316.0,50.0,102.35,316.0,50.0,177.925,0.0,0.0,6.375,96.6,[209],call,0.9285099307575111,307.0,american,0.001022349957039047,96.6,2.2738788733488695,1.6989551865103724e+18,96.6,102.925,96.6,245.0,96.6,96.6,100.0,1.6988472003020462e+18,10.0,75.0,-0.22149994963942385,O:AAPL231215C00075000,REAL-TIME,0.0942706230913148,10.0,96.6,597.0
439,,108.4,313.0,50.0,107.35,325.0,53.0,177.875,0.0,0.0,6.325,106.55,[209],call,0.9338784278243091,325.0,american,0.0008992339588583392,106.55,2.4354658344420805,1.698955191843135e+18,106.55,107.875,106.55,138.0,106.55,106.55,100.0,1.697722613695e+18,40.0,70.0,-0.2232180468727097,O:AAPL231215C00070000,REAL-TIME,0.09012696774120886,40.0,106.55,596.0
440,,113.35,325.0,51.0,112.3,325.0,53.0,177.825,0.0,0.0,6.275,108.5,[209],call,0.9390149594399082,319.0,american,0.0007879508832716672,108.5,2.6106733212727224,1.698955199939273e+18,107.35,112.825,107.35,33.0,108.5,108.5,100.0,1.698086635506e+18,1.0,65.0,-0.2245431464520219,O:AAPL231215C00065000,REAL-TIME,0.08579785172639529,2.0,107.925,666.0
441,,5.8,300.0,235.0,5.65,325.0,16.0,169.275,-1.52,-20.9,-2.28,5.74,[232],put,-0.5841042142499477,322.0,american,0.03996601558393785,6.6,0.14423054155979076,1.698955198193798e+18,5.6,5.725,6.6,67338.0,7.26,5.74,100.0,1.6989551982374205e+18,1.0,175.0,-0.019465857444934672,O:AAPL240119P00175000,REAL-TIME,0.3102079927280228,3455.0,5.8886,766.0
442,,4.15,313.0,1.0,4.0,316.0,12.0,165.925,-1.25,-23.4,-5.62,4.1,[209],put,-0.40586847450466956,313.0,american,0.030202664901053597,4.75,0.17295418267007787,1.6989551995850844e+18,4.04,4.075,4.75,50956.0,5.35,4.1,100.0,1.6989551816135101e+18,1.0,170.0,-0.02664541183232187,O:AAPL240119P00170000,REAL-TIME,0.30377377357108876,8105.0,4.1465,765.0
443,,2.9,325.0,2.0,2.85,325.0,6.0,162.125,-1.02,-26.4,-9.43,2.85,[209],put,-0.2865060738037444,312.0,american,0.02285677471625387,3.4,0.19649764659461325,1.6989551995220946e+18,2.83,2.875,3.4,39482.0,3.87,2.85,100.0,1.6989551881685148e+18,1.0,165.0,-0.028678764783686122,O:AAPL240119P00165000,REAL-TIME,0.2560705209099788,3447.0,3.0192,764.0
444,,1.99,322.0,17.0,1.95,313.0,50.0,158.03,-0.81,-29.3,-13.5,1.95,[232],put,-0.19946492204304875,308.0,american,0.01699216535436925,2.38,0.21496289045875003,1.6989551962610542e+18,1.95,1.97,2.38,41558.0,2.76,1.96,100.0,1.6989551815925212e+18,1.0,160.0,-0.026856815583090336,O:AAPL240119P00160000,REAL-TIME,0.24421891524884093,4764.0,2.1362,763.0
445,,1.4,307.0,23.0,1.33,300.0,2.0,153.635,-0.59,-30.1,-17.9,1.37,[209],put,-0.13865978056282743,313.0,american,0.012274945268400039,1.68,0.2312453658845581,1.6989551986122237e+18,1.34,1.365,1.68,31942.0,1.96,1.37,100.0,1.6989551762810662e+18,1.0,155.0,-0.023129002255214207,O:AAPL240119P00155000,REAL-TIME,0.18043634011947154,5019.0,1.4201,721.0
446,,0.54,303.0,23.0,0.49,301.0,58.0,205.515,0.16,47.059,33.965,0.5,[209],call,0.0648700329941218,303.0,american,0.0068381341741007495,0.5,0.23338257543121083,1.6989551992143892e+18,0.39,0.515,0.39,50546.0,0.34,0.51,100.0,1.6989551931421614e+18,1.0,205.0,-0.016403274756630254,O:AAPL240119C00205000,REAL-TIME,0.10231001755537707,3354.0,0.4351,722.0
447,,0.29,322.0,1.0,0.28,325.0,20.0,210.285,0.08,38.095,38.735,0.29,[209],call,0.039099244272008275,312.0,american,0.0046042240355791296,0.29,0.23372016414797345,1.6989551912789921e+18,0.24,0.285,0.25,64685.0,0.21,0.29,100.0,1.6989549384068654e+18,1.0,210.0,-0.010979542275084084,O:AAPL240119C00210000,REAL-TIME,0.05285731233399792,685.0,0.2607,723.0
448,,0.23,313.0,91.0,0.17,313.0,77.0,215.2,0.04,28.571,43.65,0.18,[232],call,0.02771291941460608,322.0,american,0.0033352217590950323,0.19,0.23951523445102568,1.6989551998005622e+18,0.14,0.2,0.14,63391.0,0.14,0.18,100.0,1.69895517410868e+18,20.0,215.0,-0.008309479524283002,O:AAPL240119C00215000,REAL-TIME,0.05409515100466946,238.0,0.1702,720.0
449,,0.95,313.0,28.0,0.91,319.0,19.0,200.93,0.3,48.387,29.38,0.92,[219],call,0.10514664408894567,301.0,american,0.009635828595984854,0.93,0.23964039865479456,1.6989551977618967e+18,0.69,0.93,0.7,72825.0,0.62,0.91,100.0,1.6989551931411433e+18,20.0,200.0,-0.02454496686134179,O:AAPL240119C00200000,REAL-TIME,0.1696213898567932,5199.0,0.8214,724.0
450,,0.12,325.0,46.0,0.11,325.0,110.0,220.115,0.02,20.0,48.565,0.12,[209],call,0.01685039158115519,325.0,american,0.002179636010624933,0.13,0.24395898089656085,1.6989551914679124e+18,0.1,0.115,0.1,59136.0,0.1,0.12,100.0,1.698955136408873e+18,1.0,220.0,-0.005593132512803663,O:AAPL240119C00220000,REAL-TIME,0.023728896360368994,747.0,0.1174,762.0
451,,0.96,307.0,35.0,0.94,312.0,5.0,149.05,-0.4,-29.4,-22.5,0.96,[227],put,-0.09644756590207361,301.0,american,0.008766368654194282,1.21,0.2516817152789249,1.698955174193033e+18,0.92,0.95,1.21,45319.0,1.36,0.96,100.0,1.6989551718263698e+18,53.0,150.0,-0.020069434704413764,O:AAPL240119P00150000,REAL-TIME,0.11837383313989687,9102.0,1.0348,725.0
452,,0.11,322.0,26.0,0.08,322.0,352.0,225.095,0.02,28.571,53.545,0.09,[209],call,0.013584345219022796,313.0,american,0.001720598720773372,0.09,0.25376127477318117,1.6989551862035712e+18,0.08,0.095,0.08,22015.0,0.07,0.09,100.0,1.6989550930406395e+18,5.0,225.0,-0.0047595577867477964,O:AAPL240119C00225000,REAL-TIME,0.02403984488341328,325.0,0.08689,719.0
453,,1.73,325.0,22.0,1.7,303.0,1.0,196.715,0.56,49.123,25.165,1.7,[209],call,0.16756003946198833,303.0,american,0.01267037081597774,1.71,0.25464580503731926,1.6989551920467597e+18,1.28,1.715,1.28,57442.0,1.14,1.7,100.0,1.6989551940286164e+18,1.0,195.0,-0.03665460809009265,O:AAPL240119C00195000,REAL-TIME,0.24302944920875544,3071.0,1.5365,726.0
454,,0.08,325.0,1.0,0.06,325.0,92.0,230.07,0.03,60.0,58.52,0.08,[209],call,0.009986470937454204,308.0,american,0.001270367385227891,0.08,0.2611245471745674,1.698955184289089e+18,0.05,0.07,0.06,13945.0,0.05,0.08,100.0,1.6989550930407347e+18,3.0,230.0,-0.003707433688423053,O:AAPL240119C00230000,REAL-TIME,0.024411075557307926,1098.0,0.07848,718.0
455,,2.98,315.0,16.0,2.93,315.0,29.0,192.955,0.94,46.305,21.405,2.97,[227],call,0.2464100232017539,300.0,american,0.015016727772084947,2.97,0.26781333766736287,1.698955196604427e+18,2.26,2.955,2.26,60089.0,2.03,2.97,100.0,1.6989551907549187e+18,5.0,190.0,-0.0485540495775939,O:AAPL240119C00190000,REAL-TIME,0.23367126461064458,8007.0,2.7035,761.0
456,,0.69,325.0,77.0,0.66,325.0,16.0,144.325,-0.3,-30.9,-27.2,0.67,[209],put,-0.0675618470336996,313.0,american,0.0061884582106943855,0.86,0.2691811569383642,1.6989551899822666e+18,0.67,0.675,0.86,28621.0,0.97,0.67,100.0,1.6989550055594017e+18,2.0,145.0,-0.016454104371642488,O:AAPL240119P00145000,REAL-TIME,0.1139274537614082,725.0,0.7438,727.0
457,,0.1,316.0,37.0,0.05,323.0,10.0,235.075,0.01,20.0,63.525,0.06,[209],call,0.009992077630868613,301.0,american,0.001183532231830661,0.06,0.280415865838195,1.6989551976721577e+18,0.04,0.075,0.05,10114.0,0.05,0.06,100.0,1.6989516670200776e+18,6.0,235.0,-0.003966883547202681,O:AAPL240119C00235000,REAL-TIME,0.02432889443961754,32.0,0.05156,728.0
458,,0.07,304.0,93.0,0.02,313.0,63.0,240.045,-0.01,-25.0,68.495,0.03,[219],call,0.0062574943213297264,301.0,american,0.0007820303242559847,0.04,0.2850222898800481,1.6989551982205896e+18,0.03,0.045,0.04,13010.0,0.04,0.03,100.0,1.6989339519393242e+18,1.0,240.0,-0.002696209332223603,O:AAPL240119C00240000,REAL-TIME,0.024741385472895616,14.0,0.03929,717.0
459,,4.85,323.0,96.0,4.75,322.0,36.0,189.8,1.35,39.13,18.25,4.8,[209],call,0.3356456410595765,303.0,american,0.016044505925044656,4.8,0.2885980432635573,1.6989551970996966e+18,3.8,4.8,3.8,49783.0,3.45,4.8,100.0,1.6989551995925962e+18,1.0,185.0,-0.06075553375037578,O:AAPL240119C00185000,REAL-TIME,0.2941599286510676,4135.0,4.4222,760.0
460,,0.5,313.0,69.0,0.49,313.0,10.0,139.505,-0.21,-29.6,-32.0,0.5,[209],put,-0.04846757557271566,301.0,american,0.004415709209283143,0.61,0.2931292961079738,1.698955196311461e+18,0.48,0.495,0.59,42648.0,0.71,0.5,100.0,1.6989551737996344e+18,1.0,140.0,-0.014131624371085678,O:AAPL240119P00140000,REAL-TIME,0.06533769795388657,1761.0,0.5449,729.0
461,,0.05,313.0,100.0,0.03,322.0,45.0,245.04,0.01,33.333,73.49,0.04,[209],call,0.005427148491942668,300.0,american,0.0006622337166420549,0.04,0.29531595532066723,1.698955191028457e+18,0.03,0.04,0.03,8829.0,0.03,0.04,100.0,1.698954268996889e+18,5.0,245.0,-0.002445400307961543,O:AAPL240119C00245000,REAL-TIME,0.00907023539049128,35.0,0.03286,730.0
462,,0.04,316.0,100.0,0.02,316.0,151.0,250.03,0.0,0.0,78.48,0.03,[219],call,0.004083651671577449,307.0,american,0.0005019107838135094,0.03,0.29876046279333157,1.6989551268094226e+18,0.02,0.03,0.03,15938.0,0.03,0.03,100.0,1.698951397521788e+18,3.0,250.0,-0.001894196293817989,O:AAPL240119C00250000,REAL-TIME,0.009221019162263769,885.0,0.02923,731.0
